datetime,count
2011-01-20 00:00:00,12.347727
2011-01-20 01:00:00,5.8827276
2011-01-20 02:00:00,3.9550002
2011-01-20 03:00:00,2.9554546
2011-01-20 04:00:00,2.4945455
2011-01-20 05:00:00,7.2640915
2011-01-20 06:00:00,33.63091
2011-01-20 07:00:00,82.65363
2011-01-20 08:00:00,193.53546
2011-01-20 09:00:00,114.17909
2011-01-20 10:00:00,57.599094
2011-01-20 11:00:00,58.704094
2011-01-20 12:00:00,76.796814
2011-01-20 13:00:00,68.498184
2011-01-20 14:00:00,69.21227
2011-01-20 15:00:00,77.68909
2011-01-20 16:00:00,95.53046
2011-01-20 17:00:00,168.10226
2011-01-20 18:00:00,150.56
2011-01-20 19:00:00,102.18455
2011-01-20 20:00:00,77.425
2011-01-20 21:00:00,49.694546
2011-01-20 22:00:00,43.857727
2011-01-20 23:00:00,25.851364
2011-01-21 00:00:00,12.085
2011-01-21 01:00:00,6.004545
2011-01-21 02:00:00,5.200909
2011-01-21 03:00:00,2.3845453
2011-01-21 04:00:00,2.0027273
2011-01-21 05:00:00,6.867273
2011-01-21 06:00:00,27.65409
2011-01-21 07:00:00,80.71909
2011-01-21 08:00:00,187.50865
2011-01-21 09:00:00,117.93591
2011-01-21 10:00:00,48.092728
2011-01-21 11:00:00,58.822273
2011-01-21 12:00:00,64.65137
2011-01-21 13:00:00,66.950005
2011-01-21 14:00:00,61.01091
2011-01-21 15:00:00,61.92636
2011-01-21 16:00:00,80.40727
2011-01-21 17:00:00,136.8641
2011-01-21 18:00:00,130.15091
2011-01-21 19:00:00,94.75364
2011-01-21 20:00:00,59.4
2011-01-21 21:00:00,45.12591
2011-01-21 22:00:00,34.36409
2011-01-21 23:00:00,22.349545
2011-01-22 00:00:00,25.227272
2011-01-22 01:00:00,16.02
2011-01-22 02:00:00,10.892273
2011-01-22 03:00:00,5.3595457
2011-01-22 04:00:00,3.505
2011-01-22 06:00:00,5.0672727
2011-01-22 07:00:00,12.748182
2011-01-22 08:00:00,24.506819
2011-01-22 09:00:00,39.784092
2011-01-22 10:00:00,52.221817
2011-01-22 11:00:00,56.61
2011-01-22 12:00:00,65.810455
2011-01-22 13:00:00,77.28909
2011-01-22 14:00:00,76.71182
2011-01-22 15:00:00,76.06773
2011-01-22 16:00:00,71.85728
2011-01-22 17:00:00,73.20273
2011-01-22 18:00:00,54.19091
2011-01-22 19:00:00,45.440456
2011-01-22 20:00:00,42.358185
2011-01-22 21:00:00,35.928185
2011-01-22 22:00:00,29.928637
2011-01-22 23:00:00,20.549091
2011-01-23 00:00:00,27.342728
2011-01-23 01:00:00,21.40409
2011-01-23 02:00:00,13.491819
2011-01-23 03:00:00,10.033636
2011-01-23 05:00:00,3.0181818
2011-01-23 06:00:00,3.513182
2011-01-23 07:00:00,8.168182
2011-01-23 08:00:00,20.461365
2011-01-23 09:00:00,31.421364
2011-01-23 10:00:00,53.44182
2011-01-23 11:00:00,60.375908
2011-01-23 12:00:00,78.91591
2011-01-23 13:00:00,77.60046
2011-01-23 14:00:00,80.79455
2011-01-23 15:00:00,81.405
2011-01-23 16:00:00,82.41501
2011-01-23 17:00:00,67.24728
2011-01-23 18:00:00,59.996365
2011-01-23 19:00:00,46.91864
2011-01-23 20:00:00,39.24182
2011-01-23 21:00:00,32.27773
2011-01-23 22:00:00,24.843637
2011-01-23 23:00:00,16.630455
2011-01-24 00:00:00,10.86591
2011-01-24 01:00:00,5.1227274
2011-01-24 03:00:00,2.7545457
2011-01-24 04:00:00,3.5763638
2011-01-24 05:00:00,6.5750003
2011-01-24 06:00:00,29.974548
2011-01-24 07:00:00,73.976364
2011-01-24 08:00:00,177.12683
2011-01-24 09:00:00,107.16182
2011-01-24 10:00:00,55.61
2011-01-24 11:00:00,47.14318
2011-01-24 12:00:00,39.962273
2011-01-24 13:00:00,39.200912
2011-01-24 14:00:00,39.383183
2011-01-24 15:00:00,57.87773
2011-01-24 16:00:00,69.097275
2011-01-24 17:00:00,137.58
2011-01-24 18:00:00,130.26456
2011-01-24 19:00:00,93.02409
2011-01-24 20:00:00,64.40455
2011-01-24 21:00:00,44.80818
2011-01-24 22:00:00,30.17591
2011-01-24 23:00:00,21.623182
2011-01-25 00:00:00,9.316364
2011-01-25 01:00:00,5.312273
2011-01-25 02:00:00,2.7413638
2011-01-25 04:00:00,2.1586366
2011-01-25 05:00:00,5.438182
2011-01-25 06:00:00,26.37091
2011-01-25 07:00:00,74.89773
2011-01-25 08:00:00,176.4
2011-01-25 09:00:00,108.19273
2011-01-25 10:00:00,54.553185
2011-01-25 11:00:00,52.104546
2011-01-25 12:00:00,68.181366
2011-01-25 13:00:00,60.219093
2011-01-25 14:00:00,70.06
2011-01-25 15:00:00,75.99682
2011-01-25 16:00:00,100.74909
2011-01-25 17:00:00,174.18774
2011-01-25 18:00:00,158.22818
2011-01-25 19:00:00,107.1241
2011-01-25 20:00:00,71.605
2011-01-25 21:00:00,48.0
2011-01-25 22:00:00,40.934998
2011-01-25 23:00:00,21.983639
2011-01-26 00:00:00,8.230455
2011-01-26 01:00:00,6.245
2011-01-26 02:00:00,3.5840912
2011-01-26 05:00:00,4.972273
2011-01-26 06:00:00,22.93909
2011-01-26 07:00:00,61.104095
2011-01-26 08:00:00,157.55545
2011-01-26 09:00:00,71.82364
2011-01-26 10:00:00,38.73864
2011-01-26 11:00:00,32.649094
2011-01-26 12:00:00,31.193638
2011-01-26 13:00:00,32.075455
2011-01-26 14:00:00,32.348183
2011-01-26 15:00:00,36.627728
2011-01-26 16:00:00,66.83363
2011-01-26 17:00:00,101.94455
2011-01-27 16:00:00,81.84909
2011-01-27 17:00:00,156.32591
2011-01-27 18:00:00,132.07591
2011-01-27 19:00:00,97.87
2011-01-27 20:00:00,71.51137
2011-01-27 21:00:00,47.915
2011-01-27 22:00:00,41.712273
2011-01-27 23:00:00,25.22091
2011-01-28 00:00:00,12.336819
2011-01-28 01:00:00,6.5418186
2011-01-28 02:00:00,3.164091
2011-01-28 03:00:00,2.04
2011-01-28 05:00:00,6.6050005
2011-01-28 06:00:00,29.795456
2011-01-28 07:00:00,84.67682
2011-01-28 08:00:00,191.87637
2011-01-28 09:00:00,84.865005
2011-01-28 10:00:00,42.36364
2011-01-28 11:00:00,39.32318
2011-01-28 12:00:00,39.03864
2011-01-28 13:00:00,43.806366
2011-01-28 14:00:00,54.500458
2011-01-28 15:00:00,61.715908
2011-01-28 16:00:00,87.01955
2011-01-28 17:00:00,148.35864
2011-01-28 18:00:00,136.51364
2011-01-28 19:00:00,102.63046
2011-01-28 20:00:00,73.26455
2011-01-28 21:00:00,49.352272
2011-01-28 22:00:00,44.107727
2011-01-28 23:00:00,28.259546
2011-01-29 00:00:00,27.882729
2011-01-29 01:00:00,23.355
2011-01-29 02:00:00,15.117727
2011-01-29 03:00:00,8.787272
2011-01-29 04:00:00,3.149091
2011-01-29 06:00:00,3.3400002
2011-01-29 07:00:00,10.506819
2011-01-29 08:00:00,24.725002
2011-01-29 09:00:00,36.579544
2011-01-29 10:00:00,58.950912
