datetime,count
2011-01-20 00:00:00,12.697917
2011-01-20 01:00:00,6.2825003
2011-01-20 02:00:00,4.5808334
2011-01-20 03:00:00,3.0843751
2011-01-20 04:00:00,2.8245835
2011-01-20 05:00:00,6.0170836
2011-01-20 06:00:00,32.6275
2011-01-20 07:00:00,84.1175
2011-01-20 08:00:00,196.56647
2011-01-20 09:00:00,109.82687
2011-01-20 10:00:00,58.51229
2011-01-20 11:00:00,57.923126
2011-01-20 12:00:00,79.50375
2011-01-20 13:00:00,69.09146
2011-01-20 14:00:00,71.80292
2011-01-20 15:00:00,82.40355
2011-01-20 16:00:00,98.25729
2011-01-20 17:00:00,178.58041
2011-01-20 18:00:00,156.09543
2011-01-20 19:00:00,101.79584
2011-01-20 20:00:00,78.38813
2011-01-20 21:00:00,47.616043
2011-01-20 22:00:00,43.193336
2011-01-20 23:00:00,23.623333
2011-01-21 00:00:00,13.75125
2011-01-21 01:00:00,6.09375
2011-01-21 02:00:00,5.1150002
2011-01-21 03:00:00,2.8416667
2011-01-21 04:00:00,2.3552084
2011-01-21 05:00:00,5.6381254
2011-01-21 06:00:00,30.9575
2011-01-21 07:00:00,81.25042
2011-01-21 08:00:00,182.70168
2011-01-21 09:00:00,113.39105
2011-01-21 10:00:00,51.94771
2011-01-21 11:00:00,59.209583
2011-01-21 12:00:00,65.40355
2011-01-21 13:00:00,64.749794
2011-01-21 14:00:00,59.538128
2011-01-21 15:00:00,62.08042
2011-01-21 16:00:00,78.2325
2011-01-21 17:00:00,134.99896
2011-01-21 18:00:00,126.899796
2011-01-21 19:00:00,95.64397
2011-01-21 20:00:00,63.9925
2011-01-21 21:00:00,44.37375
2011-01-21 22:00:00,33.732086
2011-01-21 23:00:00,22.683125
2011-01-22 00:00:00,23.981876
2011-01-22 01:00:00,17.044792
2011-01-22 02:00:00,10.118542
2011-01-22 03:00:00,5.836875
2011-01-22 04:00:00,2.7972918
2011-01-22 06:00:00,4.634792
2011-01-22 07:00:00,10.135417
2011-01-22 08:00:00,22.330626
2011-01-22 09:00:00,33.97
2011-01-22 10:00:00,47.528126
2011-01-22 11:00:00,56.446457
2011-01-22 12:00:00,64.85084
2011-01-22 13:00:00,76.54
2011-01-22 14:00:00,71.64
2011-01-22 15:00:00,74.43083
2011-01-22 16:00:00,68.515
2011-01-22 17:00:00,72.815
2011-01-22 18:00:00,56.694794
2011-01-22 19:00:00,44.71438
2011-01-22 20:00:00,39.949375
2011-01-22 21:00:00,33.607292
2011-01-22 22:00:00,27.175835
2011-01-22 23:00:00,21.571667
2011-01-23 00:00:00,27.210625
2011-01-23 01:00:00,21.10375
2011-01-23 02:00:00,13.964584
2011-01-23 03:00:00,10.744167
2011-01-23 05:00:00,2.691875
