datetime,count
2011-01-20 00:00:00,17.795265
2011-01-20 01:00:00,10.697851
2011-01-20 02:00:00,8.16631
2011-01-20 03:00:00,5.32142
2011-01-20 04:00:00,5.284264
2011-01-20 05:00:00,7.66836
2011-01-20 06:00:00,35.295277
2011-01-20 07:00:00,67.372734
2011-01-20 08:00:00,171.80182
2011-01-20 09:00:00,91.76873
2011-01-20 10:00:00,59.312927
2011-01-20 11:00:00,60.463093
2011-01-20 12:00:00,69.91521
2011-01-20 13:00:00,67.88122
2011-01-20 14:00:00,69.898636
2011-01-20 15:00:00,71.21345
2011-01-20 16:00:00,71.89588
2011-01-20 17:00:00,174.18858
2011-01-20 18:00:00,155.55728
2011-01-20 19:00:00,82.911255
2011-01-20 20:00:00,67.03962
2011-01-20 21:00:00,48.25602
2011-01-20 22:00:00,44.31087
2011-01-20 23:00:00,29.102015
2011-01-21 00:00:00,20.975172
2011-01-21 01:00:00,10.694048
2011-01-21 02:00:00,6.9805226
2011-01-21 03:00:00,4.8972774
2011-01-21 04:00:00,4.872251
2011-01-21 05:00:00,6.923729
2011-01-21 06:00:00,35.118187
2011-01-21 07:00:00,69.59443
2011-01-21 08:00:00,168.31314
2011-01-21 09:00:00,92.60274
2011-01-21 10:00:00,44.60651
2011-01-21 11:00:00,59.603954
2011-01-21 12:00:00,63.82894
2011-01-21 13:00:00,61.519882
2011-01-21 14:00:00,59.250813
2011-01-21 15:00:00,60.845665
2011-01-21 16:00:00,69.39954
2011-01-21 17:00:00,129.04591
2011-01-21 18:00:00,123.000404
2011-01-21 19:00:00,73.944595
2011-01-21 20:00:00,66.75141
2011-01-21 21:00:00,48.859264
2011-01-21 22:00:00,38.407215
2011-01-21 23:00:00,27.907286
2011-01-22 00:00:00,31.424261
2011-01-22 01:00:00,24.655638
2011-01-22 02:00:00,23.933369
2011-01-22 03:00:00,11.354815
2011-01-22 04:00:00,5.15531
2011-01-22 06:00:00,6.3137317
2011-01-22 07:00:00,25.28911
2011-01-22 08:00:00,31.179804
2011-01-22 09:00:00,41.653957
2011-01-22 10:00:00,52.720222
2011-01-22 11:00:00,62.659695
2011-01-22 12:00:00,71.73608
2011-01-22 13:00:00,72.90283
2011-01-22 14:00:00,72.943985
2011-01-22 15:00:00,73.112465
2011-01-22 16:00:00,73.11548
2011-01-22 17:00:00,72.88339
2011-01-22 18:00:00,63.35984
2011-01-22 19:00:00,49.82215
2011-01-22 20:00:00,43.98911
2011-01-22 21:00:00,36.919544
2011-01-22 22:00:00,33.51742
2011-01-22 23:00:00,25.500628
2011-01-23 00:00:00,41.226093
2011-01-23 01:00:00,25.954483
2011-01-23 02:00:00,24.320744
2011-01-23 03:00:00,15.143121
2011-01-23 05:00:00,5.440526
2011-01-23 06:00:00,5.8240857
2011-01-23 07:00:00,22.823774
2011-01-23 08:00:00,28.211733
2011-01-23 09:00:00,35.01048
2011-01-23 10:00:00,60.61495
2011-01-23 11:00:00,68.736885
2011-01-23 12:00:00,76.452675
2011-01-23 13:00:00,74.43088
2011-01-23 14:00:00,74.41907
