datetime,count
2011-01-20 00:00:00,18.749931
2011-01-20 01:00:00,13.054918
2011-01-20 02:00:00,6.6661777
2011-01-20 03:00:00,5.4266195
2011-01-20 04:00:00,5.101864
2011-01-20 05:00:00,7.4468927
2011-01-20 06:00:00,36.427807
2011-01-20 07:00:00,65.97566
2011-01-20 08:00:00,164.70741
2011-01-20 09:00:00,91.22992
2011-01-20 10:00:00,58.15293
2011-01-20 11:00:00,61.780285
2011-01-20 12:00:00,68.672935
2011-01-20 13:00:00,66.90067
2011-01-20 14:00:00,68.46957
2011-01-20 15:00:00,70.12904
2011-01-20 16:00:00,69.384026
2011-01-20 17:00:00,165.01443
2011-01-20 18:00:00,149.81554
2011-01-20 19:00:00,74.07791
2011-01-20 20:00:00,69.02562
2011-01-20 21:00:00,51.820152
2011-01-20 22:00:00,46.023136
2011-01-20 23:00:00,28.58815
2011-01-21 00:00:00,21.73397
2011-01-21 01:00:00,12.094181
2011-01-21 02:00:00,7.8979893
2011-01-21 03:00:00,5.524211
2011-01-21 04:00:00,4.8309174
2011-01-21 05:00:00,6.8286624
2011-01-21 06:00:00,33.031918
2011-01-21 07:00:00,70.45576
2011-01-21 08:00:00,166.29898
2011-01-21 09:00:00,92.23047
2011-01-21 10:00:00,45.381836
2011-01-21 11:00:00,58.605286
2011-01-21 12:00:00,61.99547
2011-01-21 13:00:00,61.355747
2011-01-21 14:00:00,58.40828
2011-01-21 15:00:00,59.199665
2011-01-21 16:00:00,69.61381
2011-01-21 17:00:00,137.70847
2011-01-21 18:00:00,124.11839
2011-01-21 19:00:00,75.99727
2011-01-21 20:00:00,64.01821
2011-01-21 21:00:00,46.52166
2011-01-21 22:00:00,38.690414
2011-01-21 23:00:00,28.865685
2011-01-22 00:00:00,30.218927
2011-01-22 01:00:00,26.489103
2011-01-22 02:00:00,23.674301
2011-01-22 03:00:00,10.521215
2011-01-22 04:00:00,5.543443
2011-01-22 06:00:00,6.634132
2011-01-22 07:00:00,25.801775
2011-01-22 08:00:00,33.49234
2011-01-22 09:00:00,41.93315
2011-01-22 10:00:00,53.135822
2011-01-22 11:00:00,62.840355
2011-01-22 12:00:00,71.56073
2011-01-22 13:00:00,74.81444
2011-01-22 14:00:00,73.77118
2011-01-22 15:00:00,74.31339
2011-01-22 16:00:00,73.516136
2011-01-22 17:00:00,73.90566
2011-01-22 18:00:00,61.55024
2011-01-22 19:00:00,49.178413
2011-01-22 20:00:00,46.77271
2011-01-22 21:00:00,41.187004
2011-01-22 22:00:00,35.333954
2011-01-22 23:00:00,25.617025
2011-01-23 00:00:00,33.139156
2011-01-23 01:00:00,27.665949
2011-01-23 02:00:00,25.677143
2011-01-23 03:00:00,15.680588
2011-01-23 05:00:00,5.6733255
2011-01-23 06:00:00,5.9823527
2011-01-23 07:00:00,25.863773
2011-01-23 08:00:00,28.61333
2011-01-23 09:00:00,38.341408
2011-01-23 10:00:00,61.573746
2011-01-23 11:00:00,69.50168
2011-01-23 12:00:00,76.36334
2011-01-23 13:00:00,76.26715
2011-01-23 14:00:00,75.34587
2011-01-23 15:00:00,75.39339
2011-01-23 16:00:00,75.36343
2011-01-23 17:00:00,73.304405
2011-01-23 18:00:00,68.51325
2011-01-23 19:00:00,52.380882
2011-01-23 20:00:00,45.90985
2011-01-23 21:00:00,37.512146
2011-01-23 22:00:00,33.60537
2011-01-23 23:00:00,26.219395
2011-01-24 00:00:00,22.153282
2011-01-24 01:00:00,12.490097
2011-01-24 03:00:00,5.5573187
2011-01-24 04:00:00,5.0639973
2011-01-24 05:00:00,7.500535
2011-01-24 06:00:00,36.022
2011-01-24 07:00:00,73.1112
2011-01-24 08:00:00,171.87173
2011-01-24 09:00:00,86.729065
2011-01-24 10:00:00,50.792656
2011-01-24 11:00:00,46.64718
2011-01-24 12:00:00,42.067566
2011-01-24 13:00:00,40.719418
2011-01-24 14:00:00,40.636467
2011-01-24 15:00:00,50.62845
2011-01-24 16:00:00,65.43443
2011-01-24 17:00:00,121.71533
2011-01-24 18:00:00,116.130646
2011-01-24 19:00:00,74.907555
2011-01-24 20:00:00,66.67433
2011-01-24 21:00:00,47.046165
2011-01-24 22:00:00,36.0716
2011-01-24 23:00:00,24.787169
2011-01-25 00:00:00,14.161667
2011-01-25 01:00:00,12.010433
2011-01-25 02:00:00,6.136662
2011-01-25 04:00:00,5.047914
2011-01-25 05:00:00,7.694005
2011-01-25 06:00:00,32.69943
2011-01-25 07:00:00,71.87459
2011-01-25 08:00:00,179.3744
2011-01-25 09:00:00,87.45355
2011-01-25 10:00:00,50.036705
2011-01-25 11:00:00,56.043724
2011-01-25 12:00:00,67.229935
2011-01-25 13:00:00,64.98615
2011-01-25 14:00:00,68.63876
2011-01-25 15:00:00,71.793106
2011-01-25 16:00:00,72.19639
2011-01-25 17:00:00,172.193
2011-01-25 18:00:00,155.1804
2011-01-25 19:00:00,80.73007
2011-01-25 20:00:00,68.66535
2011-01-25 21:00:00,52.141823
2011-01-25 22:00:00,38.94829
2011-01-25 23:00:00,20.106789
2011-01-26 00:00:00,9.91206
2011-01-26 01:00:00,5.5301433
2011-01-26 02:00:00,4.0039153
2011-01-26 05:00:00,3.1609297
2011-01-26 06:00:00,16.195068
2011-01-26 07:00:00,32.206406
2011-01-26 08:00:00,128.0684
2011-01-26 09:00:00,43.498413
2011-01-26 10:00:00,26.306286
2011-01-26 11:00:00,23.025358
2011-01-26 12:00:00,22.09483
2011-01-26 13:00:00,22.686035
2011-01-26 14:00:00,22.594574
2011-01-26 15:00:00,24.604446
2011-01-26 16:00:00,32.257515
2011-01-26 17:00:00,68.22966
2011-01-27 16:00:00,42.35355
2011-01-27 17:00:00,140.98141
2011-01-27 18:00:00,114.29143
2011-01-27 19:00:00,68.42397
2011-01-27 20:00:00,37.937714
2011-01-27 21:00:00,37.71906
2011-01-27 22:00:00,31.907604
2011-01-27 23:00:00,19.77268
2011-01-28 00:00:00,9.462423
2011-01-28 01:00:00,5.951234
2011-01-28 02:00:00,3.1735106
2011-01-28 03:00:00,2.4688544
2011-01-28 05:00:00,5.387409
2011-01-28 06:00:00,19.11102
2011-01-28 07:00:00,42.095833
2011-01-28 08:00:00,157.07344
2011-01-28 09:00:00,56.570255
2011-01-28 10:00:00,29.289734
2011-01-28 11:00:00,29.223745
2011-01-28 12:00:00,29.298023
2011-01-28 13:00:00,29.487371
2011-01-28 14:00:00,34.764984
2011-01-28 15:00:00,32.737133
2011-01-28 16:00:00,39.06501
2011-01-28 17:00:00,134.58344
2011-01-28 18:00:00,119.47877
2011-01-28 19:00:00,69.10185
2011-01-28 20:00:00,37.940807
2011-01-28 21:00:00,35.148422
2011-01-28 22:00:00,28.737103
2011-01-28 23:00:00,18.696987
2011-01-29 00:00:00,19.751005
2011-01-29 01:00:00,16.629822
2011-01-29 02:00:00,11.697974
2011-01-29 03:00:00,8.097193
2011-01-29 04:00:00,2.5410795
2011-01-29 06:00:00,2.8252525
2011-01-29 07:00:00,9.07674
2011-01-29 08:00:00,18.263163
2011-01-29 09:00:00,30.030918
2011-01-29 10:00:00,35.38494
2011-01-29 11:00:00,34.4675
2011-01-29 12:00:00,41.17379
2011-01-29 13:00:00,42.523148
2011-01-29 14:00:00,40.862774
2011-01-29 15:00:00,42.349068
2011-01-29 16:00:00,44.410698
2011-01-29 17:00:00,39.71673
2011-01-29 18:00:00,37.63342
2011-01-29 19:00:00,33.71412
2011-01-29 20:00:00,37.414154
2011-01-29 21:00:00,31.742184
2011-01-29 22:00:00,23.632221
2011-01-29 23:00:00,19.667458
2011-01-30 00:00:00,21.071095
2011-01-30 01:00:00,19.908203
2011-01-30 02:00:00,13.825577
2011-01-30 03:00:00,9.792019
2011-01-30 04:00:00,3.6400642
2011-01-30 05:00:00,2.8529124
2011-01-30 07:00:00,10.059679
2011-01-30 08:00:00,14.256266
2011-01-30 09:00:00,24.436722
2011-01-30 10:00:00,34.895718
2011-01-30 11:00:00,35.344048
2011-01-30 12:00:00,71.174644
2011-01-30 13:00:00,44.57458
2011-01-30 14:00:00,58.892654
2011-01-30 15:00:00,71.125404
2011-01-30 16:00:00,70.45749
2011-01-30 17:00:00,41.21717
2011-01-30 18:00:00,36.4494
2011-01-30 19:00:00,36.900166
2011-01-30 20:00:00,31.804142
2011-01-30 21:00:00,24.174389
2011-01-30 22:00:00,17.096779
2011-01-30 23:00:00,14.620912
2011-01-31 00:00:00,8.157187
2011-01-31 01:00:00,3.8182755
2011-01-31 02:00:00,3.2801833
2011-01-31 03:00:00,2.4871671
2011-01-31 04:00:00,2.6093683
2011-01-31 05:00:00,2.8962562
2011-01-31 06:00:00,18.577435
2011-01-31 07:00:00,40.902252
2011-01-31 08:00:00,168.53668
2011-01-31 09:00:00,63.737427
2011-01-31 10:00:00,27.966885
2011-01-31 11:00:00,27.585598
2011-01-31 12:00:00,32.937202
2011-01-31 13:00:00,34.573532
2011-01-31 14:00:00,31.249449
2011-01-31 15:00:00,30.864841
2011-01-31 16:00:00,35.26523
2011-01-31 17:00:00,112.09567
2011-01-31 18:00:00,105.01247
2011-01-31 19:00:00,80.18638
2011-01-31 20:00:00,31.25262
2011-01-31 21:00:00,27.1581
2011-01-31 22:00:00,23.434967
2011-01-31 23:00:00,16.28508
2011-02-20 00:00:00,30.42091
2011-02-20 01:00:00,30.100506
2011-02-20 02:00:00,21.03645
2011-02-20 03:00:00,10.183246
2011-02-20 04:00:00,4.7049594
2011-02-20 06:00:00,6.1987877
2011-02-20 07:00:00,21.295982
2011-02-20 08:00:00,28.086567
2011-02-20 09:00:00,44.836464
2011-02-20 10:00:00,48.84911
2011-02-20 11:00:00,72.8405
2011-02-20 12:00:00,98.00966
2011-02-20 13:00:00,116.58673
2011-02-20 14:00:00,106.87015
2011-02-20 15:00:00,115.0495
2011-02-20 16:00:00,112.696014
2011-02-20 17:00:00,87.41878
2011-02-20 18:00:00,71.429474
2011-02-20 19:00:00,47.263206
2011-02-20 20:00:00,41.53512
2011-02-20 21:00:00,45.415215
2011-02-20 22:00:00,41.152843
2011-02-20 23:00:00,35.439365
2011-02-21 00:00:00,25.82327
2011-02-21 01:00:00,18.84046
2011-02-21 02:00:00,15.322936
2011-02-21 03:00:00,6.482173
2011-02-21 04:00:00,6.171527
2011-02-21 05:00:00,10.64576
2011-02-21 06:00:00,20.25663
2011-02-21 07:00:00,44.62094
2011-02-21 08:00:00,85.971756
2011-02-21 09:00:00,47.91243
2011-02-21 10:00:00,56.640137
2011-02-21 11:00:00,70.938354
2011-02-21 12:00:00,73.58829
2011-02-21 13:00:00,43.44341
2011-02-21 14:00:00,74.20292
2011-02-21 15:00:00,71.82028
2011-02-21 16:00:00,42.467354
2011-02-21 17:00:00,78.31135
2011-02-21 18:00:00,50.229736
2011-02-21 19:00:00,45.22731
2011-02-21 20:00:00,36.26728
2011-02-21 21:00:00,31.123367
2011-02-21 22:00:00,30.961983
2011-02-21 23:00:00,24.380184
2011-02-22 06:00:00,30.293686
2011-02-22 07:00:00,72.124374
2011-02-22 08:00:00,199.47252
2011-02-22 09:00:00,105.009186
2011-02-22 10:00:00,43.288128
2011-02-22 11:00:00,43.253067
2011-02-22 12:00:00,45.781326
2011-02-22 13:00:00,45.870514
2011-02-22 14:00:00,46.904903
2011-02-22 15:00:00,46.174355
2011-02-22 16:00:00,49.368874
2011-02-22 17:00:00,147.13017
2011-02-22 18:00:00,145.66135
2011-02-22 19:00:00,75.05705
2011-02-22 20:00:00,45.77289
2011-02-22 21:00:00,44.33912
2011-02-22 22:00:00,39.469887
2011-02-22 23:00:00,28.624113
2011-02-23 00:00:00,17.438334
2011-02-23 01:00:00,10.288423
2011-02-23 02:00:00,4.6755753
2011-02-23 03:00:00,4.179928
2011-02-23 05:00:00,8.211954
2011-02-23 06:00:00,32.151367
2011-02-23 07:00:00,74.80838
2011-02-23 08:00:00,209.55858
2011-02-23 09:00:00,112.03105
2011-02-23 10:00:00,42.835125
2011-02-23 11:00:00,44.97986
2011-02-23 12:00:00,44.965256
2011-02-23 13:00:00,58.164658
2011-02-23 14:00:00,61.60526
2011-02-23 15:00:00,62.191452
2011-02-23 16:00:00,75.49219
2011-02-23 17:00:00,213.36395
2011-02-23 18:00:00,199.67511
2011-02-23 19:00:00,106.655685
2011-02-23 20:00:00,44.516014
2011-02-23 21:00:00,44.173004
2011-02-23 22:00:00,44.158524
2011-02-23 23:00:00,31.648045
2011-02-24 00:00:00,17.668228
2011-02-24 01:00:00,10.87388
2011-02-24 02:00:00,5.261663
2011-02-24 03:00:00,4.1275787
2011-02-24 05:00:00,8.419142
2011-02-24 06:00:00,34.943985
2011-02-24 07:00:00,76.45229
2011-02-24 08:00:00,236.75352
2011-02-24 09:00:00,110.77998
2011-02-24 10:00:00,39.97805
2011-02-24 11:00:00,41.815845
2011-02-24 12:00:00,65.276276
2011-02-24 13:00:00,63.188744
2011-02-24 14:00:00,66.5243
2011-02-24 15:00:00,32.714043
2011-02-24 16:00:00,36.067253
2011-02-24 17:00:00,119.82379
2011-02-24 18:00:00,138.477
2011-02-24 19:00:00,41.61115
2011-02-24 20:00:00,40.25116
2011-02-24 21:00:00,34.712234
2011-02-24 22:00:00,23.904114
2011-02-24 23:00:00,22.933456
2011-02-25 00:00:00,7.992934
2011-02-25 01:00:00,7.531879
