datetime,count
2011-01-20 00:00:00,19.014221
2011-01-20 01:00:00,42.646446
2011-01-20 02:00:00,47.573555
2011-01-20 03:00:00,49.19956
2011-01-20 04:00:00,52.56756
2011-01-20 05:00:00,53.38556
2011-01-20 06:00:00,53.384003
2011-01-20 07:00:00,54.254673
2011-01-20 08:00:00,57.939556
2011-01-20 09:00:00,61.16045
2011-01-20 10:00:00,60.04578
2011-01-20 11:00:00,63.26378
2011-01-20 12:00:00,62.768227
2011-01-20 13:00:00,63.775116
2011-01-20 14:00:00,63.16489
2011-01-20 15:00:00,65.03334
2011-01-20 16:00:00,63.73156
2011-01-20 17:00:00,65.08134
2011-01-20 18:00:00,64.91423
2011-01-20 19:00:00,62.056892
2011-01-20 20:00:00,65.47489
2011-01-20 21:00:00,65.20689
2011-01-20 22:00:00,63.579338
2011-01-20 23:00:00,64.34689
2011-01-21 00:00:00,66.02778
2011-01-21 01:00:00,66.292
2011-01-21 02:00:00,65.758446
2011-01-21 03:00:00,68.26045
2011-01-21 04:00:00,63.94778
2011-01-21 05:00:00,61.863556
2011-01-21 06:00:00,62.36689
2011-01-21 07:00:00,61.454224
2011-01-21 08:00:00,62.576668
2011-01-21 09:00:00,63.52356
2011-01-21 10:00:00,62.670444
2011-01-21 11:00:00,64.452225
2011-01-21 12:00:00,64.29489
2011-01-21 13:00:00,63.844223
2011-01-21 14:00:00,64.58356
2011-01-21 15:00:00,66.28667
2011-01-21 16:00:00,63.844448
2011-01-21 17:00:00,64.846664
2011-01-21 18:00:00,71.68488
2011-01-21 19:00:00,71.91267
2011-01-21 20:00:00,71.53289
2011-01-21 21:00:00,75.846664
2011-01-21 22:00:00,71.30578
2011-01-21 23:00:00,73.52178
2011-01-22 00:00:00,79.952225
2011-01-22 01:00:00,80.05868
2011-01-22 02:00:00,79.60867
2011-01-22 03:00:00,79.833115
2011-01-22 04:00:00,78.380226
2011-01-22 06:00:00,78.68045
2011-01-22 07:00:00,80.842224
2011-01-22 08:00:00,80.919785
2011-01-22 09:00:00,81.25467
2011-01-22 10:00:00,80.44067
2011-01-22 11:00:00,80.28511
2011-01-22 12:00:00,81.15178
2011-01-22 13:00:00,73.87911
2011-01-22 14:00:00,77.9469
2011-01-22 15:00:00,74.44112
2011-01-22 16:00:00,74.81578
2011-01-22 17:00:00,72.90489
2011-01-22 18:00:00,81.81178
2011-01-22 19:00:00,81.45401
2011-01-22 20:00:00,80.70356
2011-01-22 21:00:00,80.89778
2011-01-22 22:00:00,81.09267
2011-01-22 23:00:00,92.14489
2011-01-23 00:00:00,93.53533
2011-01-23 01:00:00,93.53533
2011-01-23 02:00:00,93.33178
2011-01-23 03:00:00,93.32511
2011-01-23 05:00:00,92.57533
2011-01-23 06:00:00,92.57533
2011-01-23 07:00:00,93.01422
2011-01-23 08:00:00,93.88423
2011-01-23 09:00:00,83.088005
2011-01-23 10:00:00,78.33822
2011-01-23 11:00:00,72.21689
2011-01-23 12:00:00,68.23
2011-01-23 13:00:00,70.50422
2011-01-23 14:00:00,66.59112
2011-01-23 15:00:00,66.623116
2011-01-23 16:00:00,67.223335
2011-01-23 17:00:00,69.90911
2011-01-23 18:00:00,78.746
2011-01-23 19:00:00,79.1049
2011-01-23 20:00:00,82.309555
2011-01-23 21:00:00,82.83022
2011-01-23 22:00:00,82.86667
2011-01-23 23:00:00,82.53667
2011-01-24 00:00:00,72.11978
2011-01-24 01:00:00,76.367775
2011-01-24 03:00:00,76.277336
2011-01-24 04:00:00,74.00711
2011-01-24 05:00:00,74.00711
2011-01-24 06:00:00,73.45534
2011-01-24 07:00:00,69.07911
2011-01-24 08:00:00,69.256226
2011-01-24 09:00:00,69.42
2011-01-24 10:00:00,68.89312
2011-01-24 11:00:00,75.62134
2011-01-24 12:00:00,68.89689
2011-01-24 13:00:00,65.48601
2011-01-24 14:00:00,65.586006
2011-01-24 15:00:00,64.680885
2011-01-24 16:00:00,61.314667
2011-01-24 17:00:00,64.45534
2011-01-24 18:00:00,65.97044
2011-01-24 19:00:00,63.902443
2011-01-24 20:00:00,65.982666
2011-01-24 21:00:00,64.160225
2011-01-24 22:00:00,65.45112
2011-01-24 23:00:00,63.666225
2011-01-25 00:00:00,63.948
2011-01-25 01:00:00,63.72756
2011-01-25 02:00:00,62.25133
2011-01-25 04:00:00,64.419334
2011-01-25 05:00:00,63.820004
2011-01-25 06:00:00,63.18556
2011-01-25 07:00:00,63.58267
2011-01-25 08:00:00,63.156006
2011-01-25 09:00:00,63.94667
2011-01-25 10:00:00,65.37489
2011-01-25 11:00:00,65.07556
2011-01-25 12:00:00,66.14556
2011-01-25 13:00:00,66.08689
2011-01-25 14:00:00,63.494892
2011-01-25 15:00:00,64.27756
2011-01-25 16:00:00,64.27756
2011-01-25 17:00:00,62.57156
2011-01-25 18:00:00,65.95134
2011-01-25 19:00:00,65.47889
2011-01-25 20:00:00,64.09867
2011-01-25 21:00:00,64.09867
2011-01-25 22:00:00,46.857334
2011-01-25 23:00:00,28.16489
2011-01-26 00:00:00,12.896446
2011-01-26 01:00:00,7.391556
2011-01-26 02:00:00,6.5733337
2011-01-26 05:00:00,2.820889
2011-01-26 06:00:00,2.820889
2011-01-26 07:00:00,2.776889
2011-01-26 08:00:00,2.776889
2011-01-26 09:00:00,2.776889
2011-01-26 10:00:00,2.6520002
2011-01-26 11:00:00,2.7844446
2011-01-26 12:00:00,2.7844446
2011-01-26 13:00:00,2.7844446
2011-01-26 14:00:00,2.83
2011-01-26 15:00:00,3.1062222
2011-01-26 16:00:00,2.7500002
2011-01-26 17:00:00,2.8222222
2011-01-27 16:00:00,4.584
2011-01-27 17:00:00,4.1604447
2011-01-27 18:00:00,3.3184445
2011-01-27 19:00:00,3.3184445
2011-01-27 20:00:00,3.3224447
2011-01-27 21:00:00,3.3224447
2011-01-27 22:00:00,3.3224447
2011-01-27 23:00:00,3.0528889
2011-01-28 00:00:00,3.296889
2011-01-28 01:00:00,3.296889
2011-01-28 02:00:00,3.337778
2011-01-28 03:00:00,3.3662221
2011-01-28 05:00:00,3.3500001
2011-01-28 06:00:00,3.3155558
2011-01-28 07:00:00,3.3735557
2011-01-28 08:00:00,3.3735557
2011-01-28 09:00:00,2.9951112
2011-01-28 10:00:00,2.8433335
2011-01-28 11:00:00,2.9120002
2011-01-28 12:00:00,2.9120002
2011-01-28 13:00:00,2.9120002
2011-01-28 14:00:00,3.1786668
2011-01-28 15:00:00,3.259778
2011-01-28 16:00:00,3.8353338
2011-01-28 17:00:00,4.0777783
2011-01-28 18:00:00,3.9653337
2011-01-28 19:00:00,3.8639998
2011-01-28 20:00:00,3.7800002
2011-01-28 21:00:00,3.6722224
2011-01-28 22:00:00,4.2042227
2011-01-28 23:00:00,3.9253335
2011-01-29 00:00:00,3.4762223
2011-01-29 01:00:00,2.7586668
2011-01-29 02:00:00,2.6868892
2011-01-29 03:00:00,2.8193333
2011-01-29 04:00:00,2.8393335
2011-01-29 06:00:00,2.7755556
2011-01-29 07:00:00,2.8073335
2011-01-29 08:00:00,2.9344444
2011-01-29 09:00:00,2.931111
2011-01-29 10:00:00,2.7931113
2011-01-29 11:00:00,2.7642224
2011-01-29 12:00:00,2.794889
2011-01-29 13:00:00,2.6980002
2011-01-29 14:00:00,2.7846665
2011-01-29 15:00:00,2.930222
2011-01-29 16:00:00,2.725778
2011-01-29 17:00:00,2.9971113
2011-01-29 18:00:00,2.7813334
2011-01-29 19:00:00,2.8153334
2011-01-29 20:00:00,2.8822224
2011-01-29 21:00:00,2.8822224
2011-01-29 22:00:00,3.026889
2011-01-29 23:00:00,3.026889
2011-01-30 00:00:00,2.898889
2011-01-30 01:00:00,2.9991112
2011-01-30 02:00:00,2.884889
2011-01-30 03:00:00,3.1395557
2011-01-30 04:00:00,3.1395557
2011-01-30 05:00:00,3.0342224
2011-01-30 07:00:00,3.0342224
2011-01-30 08:00:00,2.9631114
2011-01-30 09:00:00,2.9766667
2011-01-30 10:00:00,3.1046667
