datetime,count
2011-01-20 00:00:00,20.40143
2011-01-20 01:00:00,42.939526
2011-01-20 02:00:00,48.330162
2011-01-20 03:00:00,49.096985
2011-01-20 04:00:00,52.113018
2011-01-20 05:00:00,53.748734
2011-01-20 06:00:00,54.436348
2011-01-20 07:00:00,55.21397
2011-01-20 08:00:00,58.24286
2011-01-20 09:00:00,61.978416
2011-01-20 10:00:00,62.573334
2011-01-20 11:00:00,64.244606
2011-01-20 12:00:00,63.5281
2011-01-20 13:00:00,65.03952
2011-01-20 14:00:00,64.816826
2011-01-20 15:00:00,65.61714
2011-01-20 16:00:00,65.269684
2011-01-20 17:00:00,65.17524
2011-01-20 18:00:00,63.996353
2011-01-20 19:00:00,62.709843
2011-01-20 20:00:00,64.57683
2011-01-20 21:00:00,64.49731
2011-01-20 22:00:00,64.90397
2011-01-20 23:00:00,64.79873
2011-01-21 00:00:00,67.91413
2011-01-21 01:00:00,68.15826
2011-01-21 02:00:00,63.658417
2011-01-21 03:00:00,68.35016
2011-01-21 04:00:00,64.01588
2011-01-21 05:00:00,62.18667
2011-01-21 06:00:00,63.795082
2011-01-21 07:00:00,62.39286
2011-01-21 08:00:00,63.207302
2011-01-21 09:00:00,63.099686
2011-01-21 10:00:00,62.439842
2011-01-21 11:00:00,65.417305
2011-01-21 12:00:00,65.95111
2011-01-21 13:00:00,65.22032
2011-01-21 14:00:00,66.39207
2011-01-21 15:00:00,66.35698
2011-01-21 16:00:00,65.78
2011-01-21 17:00:00,63.013176
2011-01-21 18:00:00,70.58429
2011-01-21 19:00:00,71.416824
2011-01-21 20:00:00,71.39731
2011-01-21 21:00:00,75.37127
2011-01-21 22:00:00,69.559525
2011-01-21 23:00:00,74.06349
2011-01-22 00:00:00,80.40238
2011-01-22 01:00:00,80.25651
2011-01-22 02:00:00,79.61921
2011-01-22 03:00:00,80.07301
2011-01-22 04:00:00,80.15428
2011-01-22 06:00:00,79.99969
2011-01-22 07:00:00,81.14397
