datetime,count
2011-01-20 00:00:00,13.999167
2011-01-20 01:00:00,6.7537503
2011-01-20 02:00:00,4.3566666
2011-01-20 03:00:00,3.1075
2011-01-20 04:00:00,2.9037502
2011-01-20 05:00:00,5.2200003
2011-01-20 06:00:00,33.4625
2011-01-20 07:00:00,82.14125
2011-01-20 08:00:00,184.19542
2011-01-20 09:00:00,119.17917
2011-01-20 10:00:00,62.17208
2011-01-20 11:00:00,61.42625
2011-01-20 12:00:00,78.299164
2011-01-20 13:00:00,70.020004
2011-01-20 14:00:00,77.22083
2011-01-20 15:00:00,80.20167
2011-01-20 16:00:00,92.82
2011-01-20 17:00:00,185.00333
2011-01-20 18:00:00,163.39334
2011-01-20 19:00:00,103.823746
2011-01-20 20:00:00,74.91417
2011-01-20 21:00:00,54.933334
2011-01-20 22:00:00,43.546665
2011-01-20 23:00:00,26.10625
2011-01-21 00:00:00,13.740417
2011-01-21 01:00:00,7.126667
2011-01-21 02:00:00,3.7875001
2011-01-21 03:00:00,3.3229167
2011-01-21 04:00:00,2.6716666
2011-01-21 05:00:00,3.8025002
2011-01-21 06:00:00,32.55375
2011-01-21 07:00:00,79.480415
2011-01-21 08:00:00,178.18959
2011-01-21 09:00:00,120.01833
2011-01-21 10:00:00,37.4925
2011-01-21 11:00:00,54.54125
2011-01-21 12:00:00,56.97042
2011-01-21 13:00:00,54.37958
2011-01-21 14:00:00,54.233334
2011-01-21 15:00:00,51.762085
2011-01-21 16:00:00,64.129585
2011-01-21 17:00:00,149.69
2011-01-21 18:00:00,150.18793
2011-01-21 19:00:00,103.64917
2011-01-21 20:00:00,72.87666
2011-01-21 21:00:00,53.457504
2011-01-21 22:00:00,34.992916
2011-01-21 23:00:00,24.755417
2011-01-22 00:00:00,27.601667
2011-01-22 01:00:00,19.455833
2011-01-22 02:00:00,12.999167
2011-01-22 03:00:00,6.705
2011-01-22 04:00:00,2.6775002
2011-01-22 06:00:00,3.9650002
2011-01-22 07:00:00,21.177502
2011-01-22 08:00:00,32.076252
2011-01-22 09:00:00,42.68292
2011-01-22 10:00:00,62.60083
2011-01-22 11:00:00,66.82625
2011-01-22 12:00:00,79.285835
2011-01-22 13:00:00,83.62042
2011-01-22 14:00:00,82.14417
2011-01-22 15:00:00,84.77167
2011-01-22 16:00:00,82.47041
2011-01-22 17:00:00,91.19542
2011-01-22 18:00:00,72.75917
2011-01-22 19:00:00,55.73542
2011-01-22 20:00:00,51.17167
2011-01-22 21:00:00,49.51542
2011-01-22 22:00:00,36.109165
2011-01-22 23:00:00,24.378334
2011-01-23 00:00:00,29.9775
2011-01-23 01:00:00,21.091251
2011-01-23 02:00:00,15.134584
2011-01-23 03:00:00,10.175001
2011-01-23 05:00:00,2.7441666
2011-01-23 06:00:00,3.1029167
2011-01-23 07:00:00,14.411667
2011-01-23 08:00:00,26.690418
2011-01-23 09:00:00,35.693333
2011-01-23 10:00:00,62.257084
2011-01-23 11:00:00,70.37875
2011-01-23 12:00:00,80.80458
2011-01-23 13:00:00,80.77542
2011-01-23 14:00:00,83.80708
2011-01-23 15:00:00,84.00875
2011-01-23 16:00:00,84.315834
2011-01-23 17:00:00,97.127914
2011-01-23 18:00:00,87.69583
2011-01-23 19:00:00,64.489586
2011-01-23 20:00:00,43.85667
2011-01-23 21:00:00,43.846252
2011-01-23 22:00:00,30.094584
2011-01-23 23:00:00,20.368752
2011-01-24 00:00:00,14.03125
2011-01-24 01:00:00,5.4595833
2011-01-24 03:00:00,3.0941668
2011-01-24 04:00:00,2.6566668
2011-01-24 05:00:00,5.948333
2011-01-24 06:00:00,28.5025
2011-01-24 07:00:00,78.301254
2011-01-24 08:00:00,179.32542
2011-01-24 09:00:00,99.70875
2011-01-24 10:00:00,43.492085
2011-01-24 11:00:00,42.35625
2011-01-24 12:00:00,42.704163
2011-01-24 13:00:00,40.41458
2011-01-24 14:00:00,39.92375
2011-01-24 15:00:00,43.065834
2011-01-24 16:00:00,53.36125
2011-01-24 17:00:00,146.0475
2011-01-24 18:00:00,141.69542
2011-01-24 19:00:00,96.8275
2011-01-24 20:00:00,69.246666
2011-01-24 21:00:00,56.283333
2011-01-24 22:00:00,32.457916
2011-01-24 23:00:00,19.27375
2011-01-25 00:00:00,11.92625
2011-01-25 01:00:00,5.7808332
2011-01-25 02:00:00,3.9108334
2011-01-25 04:00:00,2.5295832
2011-01-25 05:00:00,5.0091667
2011-01-25 06:00:00,32.670834
2011-01-25 07:00:00,76.44
2011-01-25 08:00:00,172.72876
2011-01-25 09:00:00,109.62042
2011-01-25 10:00:00,45.455
2011-01-25 11:00:00,54.63333
2011-01-25 12:00:00,67.457085
2011-01-25 13:00:00,67.71084
2011-01-25 14:00:00,74.20292
2011-01-25 15:00:00,76.83875
2011-01-25 16:00:00,93.013336
2011-01-25 17:00:00,193.40126
2011-01-25 18:00:00,178.73166
2011-01-25 19:00:00,109.58333
2011-01-25 20:00:00,75.06917
2011-01-25 21:00:00,54.318752
2011-01-25 22:00:00,39.53
2011-01-25 23:00:00,21.498335
2011-01-26 00:00:00,10.99875
2011-01-26 01:00:00,6.71375
2011-01-26 02:00:00,3.342917
2011-01-26 05:00:00,4.0283337
2011-01-26 06:00:00,25.198334
2011-01-26 07:00:00,66.93917
2011-01-26 08:00:00,155.11917
2011-01-26 09:00:00,87.685005
2011-01-26 10:00:00,42.205418
2011-01-26 11:00:00,39.34792
2011-01-26 12:00:00,39.171665
2011-01-26 13:00:00,39.59792
2011-01-26 14:00:00,39.39708
2011-01-26 15:00:00,40.1525
2011-01-26 16:00:00,56.772503
2011-01-26 17:00:00,115.535835
2011-01-27 16:00:00,66.012924
2011-01-27 17:00:00,149.98416
2011-01-27 18:00:00,137.6825
2011-01-27 19:00:00,99.50833
2011-01-27 20:00:00,77.85
2011-01-27 21:00:00,54.949585
2011-01-27 22:00:00,44.044167
2011-01-27 23:00:00,29.565834
2011-01-28 00:00:00,13.328751
2011-01-28 01:00:00,7.6933336
2011-01-28 02:00:00,2.76375
2011-01-28 03:00:00,2.6958334
2011-01-28 05:00:00,6.197917
2011-01-28 06:00:00,30.895416
2011-01-28 07:00:00,80.69375
2011-01-28 08:00:00,182.34918
2011-01-28 09:00:00,91.76459
2011-01-28 10:00:00,30.449167
2011-01-28 11:00:00,34.71417
2011-01-28 12:00:00,35.775
2011-01-28 13:00:00,36.825836
2011-01-28 14:00:00,41.921253
2011-01-28 15:00:00,44.106667
2011-01-28 16:00:00,65.64959
2011-01-28 17:00:00,148.4725
2011-01-28 18:00:00,145.22917
2011-01-28 19:00:00,102.9525
2011-01-28 20:00:00,73.769165
2011-01-28 21:00:00,53.483334
2011-01-28 22:00:00,44.495834
2011-01-28 23:00:00,29.6025
2011-01-29 00:00:00,31.322084
2011-01-29 01:00:00,22.574581
2011-01-29 02:00:00,15.53375
2011-01-29 03:00:00,10.83625
2011-01-29 04:00:00,2.7016668
2011-01-29 06:00:00,3.7058334
2011-01-29 07:00:00,14.0775
2011-01-29 08:00:00,24.4425
2011-01-29 09:00:00,37.43125
2011-01-29 10:00:00,63.409588
