datetime,count
2011-01-20 00:00:00,69.25249
2011-01-20 01:00:00,77.37895
2011-01-20 02:00:00,81.54334
2011-01-20 03:00:00,84.01397
2011-01-20 04:00:00,85.72162
2011-01-20 05:00:00,86.97829
2011-01-20 06:00:00,87.94372
2011-01-20 07:00:00,88.735634
2011-01-20 08:00:00,89.35317
2011-01-20 09:00:00,89.865364
2011-01-20 10:00:00,90.297035
2011-01-20 11:00:00,90.66575
2011-01-20 12:00:00,90.99571
2011-01-20 13:00:00,91.27227
2011-01-20 14:00:00,91.51575
2011-01-20 15:00:00,91.73171
2011-01-20 16:00:00,91.92456
2011-01-20 17:00:00,92.10412
2011-01-20 18:00:00,92.25999
2011-01-20 19:00:00,92.401474
2011-01-20 20:00:00,92.53047
2011-01-20 21:00:00,92.64855
2011-01-20 22:00:00,92.75705
2011-01-20 23:00:00,92.86077
2011-01-21 00:00:00,92.953
2011-01-21 01:00:00,93.03855
2011-01-21 02:00:00,93.118126
2011-01-21 03:00:00,93.19232
2011-01-21 04:00:00,93.26424
2011-01-21 05:00:00,93.329025
2011-01-21 06:00:00,93.38984
2011-01-21 07:00:00,93.44703
2011-01-21 08:00:00,93.50091
2011-01-21 09:00:00,93.55366
2011-01-21 10:00:00,93.60162
2011-01-21 11:00:00,93.64703
2011-01-21 12:00:00,93.690094
2011-01-21 13:00:00,93.73097
2011-01-21 14:00:00,93.77129
2011-01-21 15:00:00,93.80821
2011-01-21 16:00:00,93.8434
2011-01-21 17:00:00,93.876976
2011-01-21 18:00:00,93.909035
2011-01-21 19:00:00,93.94084
2011-01-21 20:00:00,93.97013
2011-01-21 21:00:00,93.99819
2011-01-21 22:00:00,94.02509
2011-01-21 23:00:00,94.05091
2011-01-22 00:00:00,94.0757
2011-01-22 01:00:00,94.10043
2011-01-22 02:00:00,94.12332
2011-01-22 03:00:00,94.145355
2011-01-22 04:00:00,94.16658
2011-01-22 06:00:00,94.20753
2011-01-22 07:00:00,94.226555
