datetime,count
2011-01-20 00:00:00,14.401818
2011-01-20 01:00:00,6.4486365
2011-01-20 02:00:00,4.3054543
2011-01-20 03:00:00,3.2324998
2011-01-20 04:00:00,3.0379543
2011-01-20 05:00:00,5.730682
2011-01-20 06:00:00,33.505455
2011-01-20 07:00:00,81.902725
2011-01-20 08:00:00,184.09749
2011-01-20 09:00:00,119.73499
2011-01-20 10:00:00,60.772728
2011-01-20 11:00:00,61.598408
2011-01-20 12:00:00,79.20591
2011-01-20 13:00:00,72.42818
2011-01-20 14:00:00,74.44841
2011-01-20 15:00:00,78.12136
2011-01-20 16:00:00,91.85318
2011-01-20 17:00:00,192.18452
2011-01-20 18:00:00,162.27295
2011-01-20 19:00:00,102.83455
2011-01-20 20:00:00,74.55023
2011-01-20 21:00:00,53.779995
2011-01-20 22:00:00,42.789314
2011-01-20 23:00:00,25.58818
2011-01-21 00:00:00,14.083182
2011-01-21 01:00:00,6.7156816
2011-01-21 02:00:00,4.1834087
2011-01-21 03:00:00,3.0354543
2011-01-21 04:00:00,2.6247728
2011-01-21 05:00:00,4.296591
2011-01-21 06:00:00,32.63614
2011-01-21 07:00:00,79.15023
2011-01-21 08:00:00,174.7184
2011-01-21 09:00:00,120.13887
2011-01-21 10:00:00,41.95591
2011-01-21 11:00:00,55.206364
2011-01-21 12:00:00,59.78318
2011-01-21 13:00:00,54.646137
2011-01-21 14:00:00,54.329998
2011-01-21 15:00:00,54.05818
2011-01-21 16:00:00,68.677505
2011-01-21 17:00:00,150.04726
2011-01-21 18:00:00,147.18546
2011-01-21 19:00:00,103.05182
2011-01-21 20:00:00,71.096596
2011-01-21 21:00:00,53.029545
2011-01-21 22:00:00,37.255455
2011-01-21 23:00:00,23.893637
2011-01-22 00:00:00,27.266817
2011-01-22 01:00:00,20.922045
2011-01-22 02:00:00,13.642955
2011-01-22 03:00:00,7.0552273
2011-01-22 04:00:00,2.8395452
2011-01-22 06:00:00,4.131591
2011-01-22 07:00:00,21.78591
2011-01-22 08:00:00,35.583412
2011-01-22 09:00:00,42.403408
2011-01-22 10:00:00,64.45568
2011-01-22 11:00:00,69.61114
2011-01-22 12:00:00,80.17773
2011-01-22 13:00:00,87.15932
2011-01-22 14:00:00,84.75841
2011-01-22 15:00:00,87.031364
2011-01-22 16:00:00,84.63591
2011-01-22 17:00:00,93.130684
2011-01-22 18:00:00,75.9475
2011-01-22 19:00:00,59.386364
2011-01-22 20:00:00,51.596134
2011-01-22 21:00:00,47.078407
2011-01-22 22:00:00,36.103634
2011-01-22 23:00:00,23.897045
2011-01-23 00:00:00,30.00409
2011-01-23 01:00:00,21.945227
2011-01-23 02:00:00,14.453408
2011-01-23 03:00:00,11.041591
2011-01-23 05:00:00,2.752727
2011-01-23 06:00:00,3.3706818
2011-01-23 07:00:00,16.876589
2011-01-23 08:00:00,28.264545
2011-01-23 09:00:00,37.81659
2011-01-23 10:00:00,65.46
2011-01-23 11:00:00,70.95181
2011-01-23 12:00:00,81.95773
2011-01-23 13:00:00,81.270905
2011-01-23 14:00:00,86.36659
2011-01-23 15:00:00,86.43681
2011-01-23 16:00:00,86.25659
2011-01-23 17:00:00,93.123634
2011-01-23 18:00:00,85.503174
2011-01-23 19:00:00,65.55568
2011-01-23 20:00:00,45.056137
2011-01-23 21:00:00,39.88091
2011-01-23 22:00:00,30.505455
2011-01-23 23:00:00,20.745453
2011-01-24 00:00:00,14.128864
2011-01-24 01:00:00,5.413409
2011-01-24 03:00:00,3.1254544
2011-01-24 04:00:00,2.9011362
2011-01-24 05:00:00,6.2002273
2011-01-24 06:00:00,28.562954
2011-01-24 07:00:00,76.73614
2011-01-24 08:00:00,171.3309
2011-01-24 09:00:00,104.98545
2011-01-24 10:00:00,46.472954
2011-01-24 11:00:00,43.107048
2011-01-24 12:00:00,43.79682
2011-01-24 13:00:00,41.962273
2011-01-24 14:00:00,41.01841
2011-01-24 15:00:00,45.102272
2011-01-24 16:00:00,57.729088
2011-01-24 17:00:00,142.62546
2011-01-24 18:00:00,138.06818
2011-01-24 19:00:00,96.83
2011-01-24 20:00:00,71.78432
2011-01-24 21:00:00,53.890453
2011-01-24 22:00:00,33.466362
2011-01-24 23:00:00,19.987955
2011-01-25 00:00:00,12.042273
2011-01-25 01:00:00,5.5061364
2011-01-25 02:00:00,3.8597727
2011-01-25 04:00:00,2.6475
2011-01-25 05:00:00,5.016136
2011-01-25 06:00:00,31.74091
2011-01-25 07:00:00,73.892265
2011-01-25 08:00:00,167.55113
2011-01-25 09:00:00,111.77318
2011-01-25 10:00:00,48.068863
2011-01-25 11:00:00,54.536137
2011-01-25 12:00:00,67.20341
2011-01-25 13:00:00,66.595
2011-01-25 14:00:00,73.73091
2011-01-25 15:00:00,77.25841
2011-01-25 16:00:00,95.39364
2011-01-25 17:00:00,196.01021
2011-01-25 18:00:00,176.37657
2011-01-25 19:00:00,110.336136
2011-01-25 20:00:00,74.737724
2011-01-25 21:00:00,54.387047
2011-01-25 22:00:00,40.7225
2011-01-25 23:00:00,22.04909
2011-01-26 00:00:00,11.3213625
2011-01-26 01:00:00,6.4595456
2011-01-26 02:00:00,3.6140907
2011-01-26 05:00:00,3.9440906
2011-01-26 06:00:00,27.18159
2011-01-26 07:00:00,69.3475
2011-01-26 08:00:00,151.07066
2011-01-26 09:00:00,97.69454
2011-01-26 10:00:00,42.99454
2011-01-26 11:00:00,40.591137
2011-01-26 12:00:00,39.03864
2011-01-26 13:00:00,41.517044
2011-01-26 14:00:00,40.623863
2011-01-26 15:00:00,40.54909
2011-01-26 16:00:00,56.79091
2011-01-26 17:00:00,119.10386
2011-01-27 16:00:00,69.49181
2011-01-27 17:00:00,148.23203
2011-01-27 18:00:00,135.8516
2011-01-27 19:00:00,99.508865
2011-01-27 20:00:00,78.178406
2011-01-27 21:00:00,55.438183
2011-01-27 22:00:00,42.83568
2011-01-27 23:00:00,28.388182
2011-01-28 00:00:00,13.790227
2011-01-28 01:00:00,7.3775
2011-01-28 02:00:00,3.0286362
2011-01-28 03:00:00,2.5631816
2011-01-28 05:00:00,6.494773
2011-01-28 06:00:00,31.532045
2011-01-28 07:00:00,76.73273
2011-01-28 08:00:00,175.4434
2011-01-28 09:00:00,98.8225
2011-01-28 10:00:00,36.61159
2011-01-28 11:00:00,38.98591
2011-01-28 12:00:00,38.421135
2011-01-28 13:00:00,40.861137
2011-01-28 14:00:00,50.571133
2011-01-28 15:00:00,47.179317
2011-01-28 16:00:00,69.64841
2011-01-28 17:00:00,148.1641
2011-01-28 18:00:00,141.23749
2011-01-28 19:00:00,104.137955
2011-01-28 20:00:00,72.93341
2011-01-28 21:00:00,53.430454
2011-01-28 22:00:00,42.363636
2011-01-28 23:00:00,29.733408
2011-01-29 00:00:00,32.083633
2011-01-29 01:00:00,23.615454
2011-01-29 02:00:00,16.322044
2011-01-29 03:00:00,11.471818
