datetime,count
2011-01-20 00:00:00,14.543251
2011-01-20 01:00:00,6.38225
2011-01-20 02:00:00,4.24325
2011-01-20 03:00:00,3.1382504
2011-01-20 04:00:00,2.9120002
2011-01-20 05:00:00,5.56175
2011-01-20 06:00:00,33.6035
2011-01-20 07:00:00,81.3785
2011-01-20 08:00:00,180.41151
2011-01-20 09:00:00,117.503494
2011-01-20 10:00:00,60.772503
2011-01-20 11:00:00,60.801254
2011-01-20 12:00:00,80.568504
2011-01-20 13:00:00,71.91725
2011-01-20 14:00:00,75.915504
2011-01-20 15:00:00,78.82026
2011-01-20 16:00:00,91.63351
2011-01-20 17:00:00,194.00876
2011-01-20 18:00:00,160.69727
2011-01-20 19:00:00,103.8825
2011-01-20 20:00:00,75.11325
2011-01-20 21:00:00,53.517754
2011-01-20 22:00:00,42.5335
2011-01-20 23:00:00,25.6225
2011-01-21 00:00:00,13.898251
2011-01-21 01:00:00,6.9802504
2011-01-21 02:00:00,4.03325
2011-01-21 03:00:00,2.99425
2011-01-21 04:00:00,2.59
2011-01-21 05:00:00,3.9515002
2011-01-21 06:00:00,32.387
2011-01-21 07:00:00,79.383
2011-01-21 08:00:00,175.6805
2011-01-21 09:00:00,118.97825
2011-01-21 10:00:00,41.28575
2011-01-21 11:00:00,54.639503
2011-01-21 12:00:00,59.379253
2011-01-21 13:00:00,53.731503
2011-01-21 14:00:00,53.161003
2011-01-21 15:00:00,52.678753
2011-01-21 16:00:00,67.39525
2011-01-21 17:00:00,150.49477
2011-01-21 18:00:00,147.0075
2011-01-21 19:00:00,104.387505
2011-01-21 20:00:00,68.845505
2011-01-21 21:00:00,52.733253
2011-01-21 22:00:00,37.093254
2011-01-21 23:00:00,24.466501
2011-01-22 00:00:00,27.450502
2011-01-22 01:00:00,20.563751
2011-01-22 02:00:00,13.6815
2011-01-22 03:00:00,6.6130004
2011-01-22 04:00:00,2.7335
2011-01-22 06:00:00,4.078
2011-01-22 07:00:00,21.104752
2011-01-22 08:00:00,32.899754
2011-01-22 09:00:00,41.54775
2011-01-22 10:00:00,64.359
2011-01-22 11:00:00,69.08725
2011-01-22 12:00:00,80.85676
2011-01-22 13:00:00,86.17025
2011-01-22 14:00:00,84.86626
2011-01-22 15:00:00,86.82751
2011-01-22 16:00:00,84.985504
2011-01-22 17:00:00,91.66801
2011-01-22 18:00:00,73.428
2011-01-22 19:00:00,57.39225
2011-01-22 20:00:00,50.349754
2011-01-22 21:00:00,47.207756
2011-01-22 22:00:00,36.17675
2011-01-22 23:00:00,23.942001
2011-01-23 00:00:00,30.0235
2011-01-23 01:00:00,22.25
2011-01-23 02:00:00,15.799251
2011-01-23 03:00:00,10.994
2011-01-23 05:00:00,2.7365
2011-01-23 06:00:00,3.0982502
2011-01-23 07:00:00,16.004501
2011-01-23 08:00:00,27.697502
2011-01-23 09:00:00,36.503754
2011-01-23 10:00:00,64.657745
2011-01-23 11:00:00,71.84425
2011-01-23 12:00:00,81.941505
2011-01-23 13:00:00,81.652756
2011-01-23 14:00:00,85.059006
2011-01-23 15:00:00,85.36226
2011-01-23 16:00:00,87.582
2011-01-23 17:00:00,91.759
